2982	6
2983	7
2984	0
2985	7
2986	7
2987	7
2988	4
2989	4
2990	7
2991	4
2992	4
2993	3
2994	7
2995	2
2996	5
2997	7
2998	6
2999	7
3000	1
3001	0
3002	5
3003	4
3004	7
3005	4
3006	4
3007	5
3008	4
3009	4
3010	6
3011	4
3012	2
3013	4
3014	4
3015	4
3016	4
3017	4
3018	6
3019	2
3020	4
3021	4
3022	7
3023	7
3024	4
3025	4
3026	5
3027	4
3028	4
3029	4
3030	4
3031	4
3032	4
3033	4
3034	4
3035	4
3036	4
3037	4
3038	4
3039	4
3040	4
3041	4
3042	4
3043	4
3044	3
3045	4
3046	3
3047	7
3048	3
3049	5
3050	6
3051	1
3052	3
3053	7
3054	4
3055	6
3056	0
3057	6
3058	5
3059	0
3060	7
3061	7
3062	1
3063	5
3064	4
3065	0
3066	4
3067	4
3068	7
3069	4
3070	7
3071	4
3072	3
3073	4
3074	3
3075	3
3076	7
3077	2
3078	7
3079	7
3080	5
3081	7
3082	5
3083	7
3084	1
3085	4
3086	4
3087	4
3088	4
3089	4
3090	0
3091	4
3092	0
3093	0
3094	4
3095	4
3096	4
3097	4
3098	4
3099	4
3100	6
3101	4
3102	6
3103	0
3104	4
3105	4
3106	4
3107	4
3108	0
3109	4
3110	1
3111	4
3112	3
3113	4
3114	4
3115	4
3116	4
3117	4
3118	5
3119	4
3120	4
3121	4
3122	4
3123	4
3124	4
3125	4
3126	4
3127	4
3128	4
3129	4
3130	3
3131	4
3132	5
3133	6
3134	4
3135	5
3136	4
3137	4
3138	4
3139	3
3140	4
3141	4
3142	3
3143	4
3144	4
3145	4
3146	4
3147	4
3148	4
3149	4
3150	4
3151	4
3152	1
3153	7
3154	4
3155	4
3156	4
3157	3
3158	3
3159	7
3160	0
3161	4
3162	4
3163	0
3164	7
3165	1
3166	0
3167	4
3168	3
3169	7
3170	3
3171	3
3172	7
3173	0
3174	1
3175	1
3176	4
3177	5
3178	4
3179	1
3180	7
3181	7
3182	4
3183	2
3184	4
3185	3
3186	4
3187	4
3188	0
3189	4
3190	4
3191	4
3192	4
3193	4
3194	4
3195	4
3196	0
3197	4
3198	7
3199	4
3200	4
3201	4
3202	4
3203	4
3204	4
3205	3
3206	4
3207	4
3208	3
3209	3
3210	3
3211	0
3212	4
3213	5
3214	4
3215	3
3216	4
3217	4
3218	1
3219	4
3220	4
3221	4
3222	4
3223	4
3224	4
3225	4
3226	4
3227	4
3228	4
3229	4
3230	3
3231	4
3232	4
3233	3
3234	4
3235	4
3236	5
3237	4
3238	4
3239	4
3240	2
3241	0
3242	7
3243	5
3244	4
3245	4
3246	4
3247	4
3248	7
3249	4
3250	4
3251	4
3252	4
3253	7
3254	7
3255	4
3256	0
3257	6
3258	4
3259	4
3260	6
3261	7
3262	4
3263	5
3264	4
3265	0
3266	4
3267	4
3268	1
3269	2
3270	0
3271	4
3272	5
3273	7
3274	4
3275	4
3276	4
3277	4
3278	5
3279	4
3280	0
3281	0
3282	7
3283	4
3284	4
3285	6
3286	4
3287	4
3288	4
3289	6
3290	4
3291	0
3292	4
3293	4
3294	4
3295	4
3296	3
3297	5
3298	4
3299	4
3300	4
3301	4
3302	1
3303	1
3304	7
3305	1
3306	7
3307	7
3308	4
3309	1
3310	6
3311	4
3312	4
3313	4
3314	7
3315	7
3316	4
3317	0
3318	5
3319	4
3320	4
3321	6
3322	4
3323	2
3324	4
3325	0
3326	2
3327	7
3328	4
3329	4
3330	6
3331	7
3332	7
3333	7
3334	3
3335	0
3336	4
3337	4
3338	7
3339	4
3340	4
3341	4
3342	4
3343	4
3344	4
3345	4
3346	4
3347	7
3348	7
3349	2
3350	7
3351	7
3352	4
3353	6
3354	6
3355	4
3356	4
3357	0
3358	1
3359	1
3360	0
3361	0
3362	0
3363	0
3364	4
3365	4
3366	0
3367	6
3368	0
3369	2
3370	4
3371	0
3372	4
3373	3
3374	6
3375	4
3376	7
3377	7
3378	0
3379	7
3380	0
3381	0
3382	5
3383	4
3384	4
3385	7
3386	6
3387	4
3388	4
3389	1
3390	4
3391	7
3392	2
3393	4
3394	4
3395	4
3396	7
3397	4
3398	4
3399	4
3400	4
3401	2
3402	4
3403	3
3404	7
3405	4
3406	7
3407	7
3408	4
3409	0
3410	7
3411	4
3412	3
3413	7
3414	7
3415	0
3416	1
3417	4
3418	7
3419	4
3420	4
3421	3
3422	4
3423	4
3424	7
3425	4
3426	4
3427	5
3428	4
3429	4
3430	7
3431	4
3432	7
3433	4
3434	5
3435	4
3436	3
3437	4
3438	5
3439	7
3440	0
3441	0
3442	5
3443	4
3444	0
3445	4
3446	4
3447	4
3448	3
3449	4
3450	4
3451	4
3452	0
3453	0
3454	7
3455	7
3456	7
3457	7
3458	4
3459	4
3460	6
3461	7
3462	3
3463	7
3464	5
3465	4
3466	6
3467	5
3468	4
3469	7
3470	4
3471	2
3472	4
3473	7
3474	4
3475	3
3476	4
3477	2
3478	5
3479	4
3480	4
3481	4
3482	4
3483	5
3484	4
3485	4
3486	5
3487	6
3488	4
3489	4
3490	4
3491	4
3492	4
3493	6
3494	4
3495	3
3496	4
3497	0
3498	5
3499	5
3500	3
3501	5
3502	4
3503	5
3504	0
3505	0
3506	0
3507	2
3508	6
3509	7
3510	5
3511	6
3512	4
3513	7
3514	4
3515	4
3516	4
3517	4
3518	0
3519	4
3520	4
3521	6
3522	1
3523	7
3524	4
3525	0
3526	4
3527	1
3528	0
3529	4
3530	7
3531	1
3532	7
3533	3
3534	4
3535	4
3536	0
3537	1
3538	7
3539	7
3540	0
3541	3
3542	4
3543	0
3544	4
3545	7
3546	4
3547	2
3548	7
3549	3
3550	4
3551	0
3552	7
3553	4
3554	7
3555	6
3556	4
3557	7
3558	4
3559	1
3560	3
3561	2
3562	4
3563	7
3564	3
3565	4
3566	4
3567	4
3568	4
3569	4
3570	6
3571	7
3572	4
3573	4
3574	2
3575	4
3576	4
3577	5
3578	4
3579	6
3580	4
3581	4
3582	0
3583	4
3584	7
3585	5
3586	4
3587	4
3588	4
3589	0
3590	4
3591	4
3592	7
3593	7
3594	7
3595	7
3596	4
3597	6
3598	4
3599	4
3600	7
3601	5
3602	4
3603	7
3604	4
3605	4
3606	5
3607	4
3608	4
3609	4
3610	4
3611	3
3612	0
3613	4
3614	4
3615	0
3616	0
3617	4
3618	4
3619	7
3620	4
3621	4
3622	4
3623	4
3624	4
3625	4
3626	5
3627	7
3628	2
3629	4
3630	4
3631	4
3632	0
3633	4
3634	4
3635	4
3636	7
3637	6
3638	2
3639	4
3640	1
3641	6
3642	4
3643	7
3644	4
3645	6
3646	6
3647	5
3648	4
3649	6
3650	4
3651	1
3652	3
3653	4
3654	6
3655	5
3656	2
3657	5
3658	4
3659	4
3660	4
3661	2
3662	7
3663	4
3664	4
3665	7
3666	4
3667	4
3668	4
3669	4
3670	2
3671	5
3672	0
3673	5
3674	0
3675	4
3676	4
3677	4
3678	0
3679	7
3680	2
3681	4
3682	5
3683	5
3684	7
3685	2
3686	4
3687	4
3688	4
3689	6
3690	3
3691	2
3692	4
3693	4
3694	4
3695	4
3696	4
3697	4
3698	4
3699	6
3700	4
3701	3
3702	4
3703	5
3704	0
3705	4
3706	4
3707	4
3708	4
3709	4
3710	7
3711	7
3712	5
3713	7
3714	4
3715	7
3716	4
3717	4
3718	4
3719	4
3720	5
3721	5
3722	5
3723	4
3724	4
3725	4
3726	7
3727	4
3728	4
3729	4
3730	0
3731	4
3732	7
3733	6
3734	4
3735	0
3736	4
3737	0
3738	7
3739	4
3740	7
3741	7
3742	4
3743	0
3744	3
3745	0
3746	4
3747	2
3748	6
3749	4
3750	4
3751	4
3752	0
3753	7
3754	4
3755	4
3756	4
3757	0
3758	1
3759	3
3760	4
3761	4
3762	7
3763	4
3764	4
3765	6
3766	6
3767	6
3768	4
3769	4
3770	2
3771	4
3772	4
3773	0
3774	4
3775	7
3776	4
3777	4
3778	4
3779	4
3780	4
3781	0
3782	4
3783	7
3784	0
3785	0
3786	5
3787	7
3788	0
3789	4
3790	4
3791	4
3792	2
3793	4
3794	4
3795	4
3796	7
3797	4
3798	4
3799	4
3800	4
3801	4
3802	4
3803	4
3804	4
3805	4
3806	7
3807	4
3808	4
3809	7
3810	4
3811	4
3812	3
3813	4
3814	4
3815	4
3816	4
3817	4
3818	4
3819	3
3820	3
3821	0
3822	0
3823	4
3824	7
3825	7
3826	0
3827	4
3828	5
3829	4
3830	7
3831	0
3832	4
3833	0
3834	5
3835	0
3836	7
3837	5
3838	4
3839	7
3840	4
3841	2
3842	7
3843	7
3844	7
3845	0
3846	4
3847	4
3848	1
3849	0
3850	0
3851	0
3852	0
3853	0
3854	4
3855	7
3856	7
3857	0
3858	7
3859	4
3860	7
3861	7
3862	4
3863	7
3864	4
3865	3
3866	0
3867	3
3868	4
3869	7
3870	5
3871	4
3872	4
3873	0
3874	4
3875	7
3876	5
3877	7
3878	7
3879	0
3880	7
3881	7
3882	4
3883	4
3884	3
3885	4
3886	3
3887	3
3888	7
3889	7
3890	4
3891	4
3892	4
3893	4
3894	5
3895	4
3896	0
3897	0
3898	0
3899	2
3900	0
3901	4
3902	7
3903	7
3904	4
3905	0
3906	4
3907	5
3908	7
3909	4
3910	1
3911	7
3912	7
3913	4
3914	4
3915	4
3916	4
3917	4
3918	4
3919	6
3920	6
3921	7
3922	7
3923	4
3924	5
3925	4
3926	4
3927	4
3928	4
3929	4
3930	3
3931	6
3932	3
3933	4
3934	4
3935	4
3936	4
3937	4
3938	4
3939	3
3940	0
3941	6
3942	7
3943	4
3944	4
3945	4
3946	4
3947	4
3948	4
3949	4
3950	7
3951	3
3952	4
3953	4
3954	1
3955	7
3956	7
3957	4
3958	0
3959	7
3960	7
3961	1
3962	1
3963	0
3964	4
3965	3
3966	4
3967	0
3968	4
3969	4
3970	4
3971	4
3972	4
3973	4
3974	4
3975	4
3976	4
3977	4
3978	0
3979	4
3980	4
3981	7
3982	3
3983	4
3984	4
3985	1
3986	3
3987	5
3988	6
3989	4
3990	4
3991	4
3992	2
3993	3
3994	0
3995	3
3996	5
3997	3
3998	4
3999	4
4000	7
4001	6
4002	3
4003	7
4004	3
4005	1
4006	0
4007	0
4008	4
4009	4
4010	5
4011	4
4012	4
4013	4
4014	4
4015	5
4016	4
4017	4
4018	4
4019	3
4020	4
4021	6
4022	7
4023	4
4024	4
4025	4
4026	4
4027	4
4028	4
4029	4
4030	4
4031	4
4032	4
4033	4
4034	4
4035	4
4036	4
4037	4
4038	5
4039	3
4040	4
4041	4
4042	7
4043	4
4044	4
4045	7
4046	7
4047	4
4048	7
4049	7
4050	5
4051	4
4052	4
4053	4
4054	4
4055	4
4056	4
4057	3
4058	4
4059	4
4060	4
4061	5
4062	4
4063	4
4064	4
4065	4
4066	4
4067	4
4068	4
4069	4
4070	3
4071	4
4072	0
4073	0
4074	4
4075	4
4076	0
4077	4
4078	6
4079	4
4080	7
4081	0
4082	0
4083	4
4084	2
4085	4
4086	4
4087	0
4088	1
4089	7
4090	7
4091	4
4092	3
4093	4
4094	5
4095	4
